0.0105409395703565,0.2367260773847221,0.551321716767885,0.002610939136509,0.5128654250539386,0.0051724340632223,0.003489338079574,0.0178722394435133,0.0107770816176065,0.4960405109150978,0.2594633424889075,0.4238009024977817,0.0295925229555192,0.0041425783085502,0.0
0.0105059947554224,0.238477235943987,0.5465806924395302,0.0025876931562474,0.5142703358557869,0.0051082865644425,0.0034929658019916,0.0125513548788986,0.0106742373375818,0.4955135396617915,0.2577308261145151,0.4221801159631665,0.0294409673259641,0.0041389955381212,0.0
0.0107905175800809,0.2335293585451914,0.5529020582106698,0.0026285610892878,0.5077201673121046,0.0050926110058152,0.0034947885113039,0.0102672678462836,0.0106917185948928,0.4959355283607283,0.2571505035565883,0.4277991236371376,0.0300035691514994,0.0042825302784337,1.0
0.0105192977954623,0.2252802155272073,0.5466680135810056,0.0025596511303271,0.5105277082164477,0.0050968912115397,0.0034847901543967,0.0093180368716907,0.0106742373375818,0.4944575386737204,0.256719487287837,0.4206668198229149,0.0295554716442626,0.0041598063960429,1.0
0.01061248396862,0.2398182494445953,0.5522000647203755,0.0026101267769837,0.5145029671898593,0.005156758504595,0.0035220052775397,0.0176831348352934,0.0107829087033769,0.4982574954456098,0.2572969927459679,0.4270424755670118,0.0296733920409039,0.004206452387605,0.0
0.010544249107147,0.2330126561918835,0.551321716767885,0.0025853029445673,0.513684196121899,0.0051368027402432,0.0034993187402742,0.0154027557361731,0.0107072322648009,0.4948795273726573,0.2611958588633002,0.4230442544276557,0.0296295742667759,0.0041562236256139,0.0
0.0106474287835541,0.240025332488917,0.5515853923715566,0.0025853029445673,0.5145029671898593,0.0051710165924954,0.0035365338634173,0.0136896904617118,0.0107344001062497,0.4997354851326178,0.2633650257060357,0.4273670544048931,0.0296700416563753,0.0041748792231993,0.0
0.0105492458587717,0.2324979643535691,0.5502687265324433,0.00258049127661,0.5109952515839459,0.0050883308000907,0.0034657490357558,0.0146426293697994,0.0107053025156172,0.4959355283607283,0.2583083315726459,0.421313869843886,0.0296161070348475,0.004181345004208,0.0
0.0105542426103964,0.234456205957156,0.5500923720702473,0.0025893022529994,0.514035423822361,0.0051410829459677,0.0035065741851095,0.0173049256188539,0.0107577084493311,0.4981525128912401,0.2633650257060357,0.4238009024977817,0.0297104433521605,0.0041669859320979,0.0
0.0106557350719692,0.2385817827236447,0.5496540541836243,0.0026117358737357,0.5156729659582816,0.00520236770975,0.0035455943213579,0.0138825030034259,0.0107596381985148,0.5010035097108864,0.2629311923374885,0.4270424755670118,0.0297037425831034,0.0042208114597151,0.0
0.0106374352803046,0.239096474561959,0.5493903785799528,0.002607720943005,0.5147378792232852,0.0051838294161251,0.0035138296299448,0.0104563724545034,0.0107169566871579,0.4974135180477361,0.2606183534051692,0.4242329717300263,0.0296666255780325,0.0042122044135673,0.0
0.0105492458587717,0.2383746996793229,0.5488630273726096,0.002586099681794,0.5120466539859784,0.0051453631516922,0.0035065741851095,0.0207273482342817,0.0107596381985148,0.4972014944575387,0.263652369885203,0.4244479525187528,0.0296969761202321,0.0041791897438718,0.0
0.0103196224091072,0.2431175045487902,0.5471063314676288,0.0026085333025303,0.5121629696530146,0.0051296875930649,0.0035129271233922,0.0115984159708111,0.0106800644233521,0.4917135828899021,0.2453045989154166,0.416559000634404,0.0290703228257691,0.0040306167326435,1.0
0.0106257870086599,0.234456205957156,0.5535167305594888,0.0026189377533731,0.5150891069237472,0.0051724340632223,0.0035428868016999,0.0226295181169629,0.0107441245286067,0.4968865467944298,0.2640862032537504,0.4282311928693822,0.0297677283582169,0.0041913935556456,0.0
0.0104244568539095,0.2362093750314142,0.548599351768938,0.0025828971105887,0.5146192828568953,0.0051553410338681,0.0034847901543967,0.0195853047179743,0.0106917185948928,0.495301516071594,0.2544066483555179,0.4204497313793967,0.0293432149303083,0.0041088498838083,0.0
0.0104926917153825,0.2322908813092473,0.5493030574384772,0.0025628693238311,0.5106440238834838,0.0051225446523429,0.0034675540488611,0.0171121130771396,0.010732470357066,0.495301516071594,0.2544066483555179,0.4209892910060047,0.0295420044123342,0.0041547821203241,0.0
0.0106108292002248,0.234456205957156,0.5543077573705035,0.0026285610892878,0.5139191081553248,0.0051538957695975,0.0034947885113039,0.02414977084971,0.0108198009671827,0.5005815210119495,0.2662525529966898,0.4285557717072635,0.0296902096573608,0.0041906658054022,1.0
0.0105725424020611,0.2330126561918835,0.551936389116704,0.0025933015614315,0.5163754213592058,0.0051610387103195,0.0035138296299448,0.0176831348352934,0.0107441245286067,0.4967795057586018,0.2632185365166558,0.4223950967518932,0.0297239105840889,0.0041612479013327,0.0
0.010585845442101,0.2358997557224282,0.5525510614655227,0.0026157351821677,0.5109952515839459,0.0051025888879911,0.0034730044805911,0.0112202067543714,0.0107149890997549,0.4911845531551375,0.2554179871821959,0.4250971101945154,0.0295655884916624,0.0041741654681529,1.0
0.010654080303574,0.2345607527368135,0.5529020582106698,0.0025796945393833,0.5102927961830217,0.0050940562700858,0.0034902405861266,0.0140716076116458,0.0107499137761578,0.4954085571074218,0.2619198535108106,0.425746267870278,0.0296295742667759,0.0041906658054022,1.0
0.0105276040838775,0.2326005006182333,0.5490393818348056,0.0025756796086526,0.5127491093869024,0.0051325225345188,0.003483887647844,0.0115984159708111,0.0106664805026277,0.4934015376856493,0.2585956757518134,0.4212063794495227,0.0295891725709907,0.0041361265227386,0.0
0.0104494081655941,0.2428078852398042,0.551321716767885,0.0026509947100241,0.5217555911344655,0.0052052304447475,0.0035383388765226,0.0228186227251827,0.010798422373285,0.4961475519509258,0.2577308261145151,0.4221801159631665,0.0295757053390623,0.0041102913890981,0.0
0.0105875326569353,0.2407471073715532,0.5514980712300808,0.0026269519925359,0.5174268237612383,0.0051866921511227,0.0035474170306702,0.0283323198315115,0.0107732221192392,0.4939305674204138,0.2601845200366223,0.4258537582646414,0.0295858221864622,0.0041562236256139,0.0
0.0103795185357259,0.2444585180493984,0.5491267029762812,0.0026485888760454,0.5129817407209748,0.0051296875930649,0.0034820826347386,0.0095071414799101,0.0106703778392144,0.491396576745335,0.2445834213677019,0.4173156487045299,0.0290366875928552,0.0040514415857621,0.0
0.0105708876336659,0.2337344310745197,0.5536930850216848,0.002609330039757,0.5114627949514441,0.0051538957695975,0.0034911430926793,0.020345431084348,0.0107654652842851,0.497835506746673,0.2554179871821959,0.4256387774759146,0.0296127566503189,0.004192107310692,0.0
0.010660731823594,0.2379625441056727,0.5545697207949305,0.0026341694944719,0.5127491093869024,0.0050455843299333,0.0035383388765226,0.0176831348352934,0.0107479840269741,0.497835506746673,0.2645200366222974,0.4273670544048931,0.0297811955901453,0.0042157871839963,0.0
0.010544249107147,0.231776189470933,0.5496540541836243,0.00258049127661,0.5116954262855162,0.0050883308000907,0.0034721019740384,0.013500585853492,0.0107091998522039,0.4956185222161612,0.2585956757518134,0.4204497313793967,0.0295790557235908,0.0041734517131065,0.0
0.0107822112916658,0.23414658664817,0.5550970720022739,0.0026333571349466,0.5126327937198663,0.0051282423287943,0.0035156523392571,0.013500585853492,0.0107770816176065,0.4998425261684455,0.259319670399324,0.432339012057893,0.0300170363834278,0.0042861270440597,1.0
0.0105259493154823,0.2329101199272194,0.5488630273726096,0.0025828971105887,0.5087715697141373,0.0051296875930649,0.0034702792647261,0.0133114812452721,0.0107247135221119,0.4951965335172243,0.2581618423832662,0.4232592352163822,0.029707092967632,0.0041576511357067,1.0
0.0106207902570351,0.2455924485056847,0.5522873858618511,0.0026245461585572,0.514035423822361,0.0051610387103195,0.0035120246168395,0.0102672678462836,0.0106917185948928,0.4915015592997046,0.2581618423832662,0.4228271659841379,0.0296430414987043,0.0041605201510893,0.0
0.0106640738068235,0.2370336861787146,0.551936389116704,0.0025965041326369,0.5141517394893972,0.0051695991217684,0.0035174750485694,0.0184432612016669,0.0108003899606879,0.5019524696631295,0.2635086977956195,0.4277991236371376,0.0297104433521605,0.0042100491532311,0.0
0.010537597587127,0.2200227188194256,0.5502687265324433,0.002607720943005,0.5102927961830217,0.0051781317396737,0.003489338079574,0.0173049256188539,0.0107829087033769,0.495725563251989,0.2603310092260017,0.4231517448220191,0.0296059901874476,0.0041554958753705,0.0
0.0105741971704563,0.2304351759703248,0.551145362305689,0.0025564485591218,0.5109952515839459,0.0051339400052457,0.0035601229072355,0.0218656838170947,0.010798422373285,0.4938235263845861,0.2519501373336149,0.4293124197773895,0.0296835088883037,0.0041863692799268,1.0
0.0104777014605083,0.2350754445751279,0.5467553347224814,0.0025828971105887,0.5149705105573573,0.0051752967982199,0.0035819069379483,0.0133114812452721,0.0107693247826525,0.4928745664323429,0.2557081484611591,0.4216384486817673,0.0294342008630928,0.0041253642162546,0.0
0.010955248151502,0.2380650803703369,0.5593124573025301,0.0026349662316986,0.5154380539248555,0.0051496433574167,0.0035265355065101,0.0188251783516009,0.0108430714720448,0.5067034448687203,0.2750644411578279,0.4366618120351302,0.0301821249387256,0.0043349282959581,1.0
0.010585845442101,0.2350754445751279,0.5520237102581795,0.0025965041326369,0.5123978816864404,0.0051325225345188,0.0035038489692446,0.0180650519852272,0.0107363298554334,0.4967795057586018,0.2522402986125783,0.4254216890323967,0.0296430414987043,0.0041827725143008,1.0
0.0106041452337657,0.2367260773847221,0.5545697207949305,0.0025844905850421,0.5152054225907834,0.0051866921511227,0.0035428868016999,0.0230077273334021,0.0107790492050095,0.4992085138793112,0.266542714275653,0.4288803505451448,0.0297205601995604,0.004192107310692,0.0
0.0110384408214101,0.2557998331272555,0.5585214304915154,0.0026782243764191,0.5171941924271659,0.0051553410338681,0.0035192800616748,0.0178722394435133,0.01074022719202,0.4992085138793112,0.269576730755687,0.4334202389659001,0.0302595779457674,0.0043743947514652,0.0
0.010592496962121,0.2330126561918835,0.5516727135130322,0.0025844905850421,0.5132166527544008,0.0051610387103195,0.0034920632954389,0.0193962001097545,0.0107809789541932,0.4979404893010426,0.2635086977956195,0.4229367640332924,0.0296329903451187,0.004188510545066,0.0
0.010585845442101,0.2357972194577641,0.5495650208629039,0.002578882179858,0.5142703358557869,0.0050455843299333,0.0035619279203408,0.0211055574507215,0.0107751518684228,0.4982574954456098,0.2607620254947532,0.4249896198001521,0.0295487708752055,0.0041712964527703,0.0
0.010592496962121,0.2445610543140625,0.5529893793521456,0.0026277487297626,0.5148541948903214,0.0051738515339493,0.0035038489692446,0.0180650519852272,0.0108139738814123,0.4967795057586018,0.2600408479470385,0.4247725313566341,0.0296396911141757,0.0041662721770515,0.0
0.0107406149567117,0.2421886466218322,0.5531657338143416,0.0026045183717996,0.5145029671898593,0.0051624561810464,0.003523827986852,0.0133114812452721,0.0107149890997549,0.4970965119031689,0.2633650257060357,0.4284482813129004,0.0297306770469602,0.0042258357354339,0.0
0.0105758843852906,0.2375503885320224,0.5489503485140852,0.002586099681794,0.5149705105573573,0.0051596212395926,0.0035038489692446,0.0136896904617118,0.0107111296013876,0.4974135180477361,0.2606183534051692,0.4225025871462566,0.0296700416563753,0.0041799034989182,0.0
0.0104860077489234,0.227857695748766,0.5541314029083075,0.002616547541693,0.5119303383189422,0.0051353852695163,0.003481162431979,0.0133114812452721,0.01074022719202,0.4964645580954929,0.2571505035565883,0.4258537582646414,0.0295925229555192,0.004133257507356,0.0
0.0105825359053106,0.2351779808397921,0.5491267029762812,0.0025981132293889,0.5091227974145993,0.0050997539465372,0.0034993187402742,0.0138825030034259,0.0107111296013876,0.4922405541432084,0.2557081484611591,0.4214234678930406,0.029501602716549,0.0041734517131065,1.0
0.0105758843852906,0.2343536696924917,0.5500050509287717,0.0025684777290152,0.5125141973534766,0.0051339400052457,0.0035601229072355,0.0220584963588093,0.0108139738814123,0.4962525345052955,0.2574406648355517,0.4274745447992563,0.0297845459746738,0.0041791897438718,1.0
0.0105176430270671,0.2391990108266233,0.5509707200227376,0.0026357629689253,0.5155566502912454,0.0051681538574978,0.0035755539996657,0.0100781632380639,0.0107673950334688,0.4938235263845861,0.2564293260088738,0.4252046005888787,0.0294476680950212,0.0041411507984574,0.0
0.0105592393620212,0.2310544145882967,0.5542187240497833,0.0025828971105887,0.5106440238834838,0.0051068690937156,0.0034820826347386,0.0152136511279532,0.0107208161855253,0.4965695406498626,0.2604746813155855,0.4239083928921448,0.0296228734977188,0.0041806172539646,0.0
0.0106507383203445,0.2307447952793108,0.5528147370691943,0.0025868964190207,0.5111115672509821,0.0051425004166947,0.003523827986852,0.023196831941622,0.0107770816176065,0.4975185006021058,0.2629311923374885,0.4271520736161665,0.0295958733400477,0.0042078938928948,1.0
0.0106440868003245,0.2383746996793229,0.5543950785119791,0.0026053307313249,0.514035423822361,0.0051368027402432,0.003475729696456,0.0224367055752485,0.010815903630596,0.5023744583620663,0.2659652088175223,0.4292049293830262,0.0297879620530166,0.0042143596739035,1.0
0.0111532687694619,0.2440463624757481,0.5590487816988585,0.0026325603977199,0.51157911061848,0.0050726552414634,0.0035111221102868,0.0140716076116458,0.0107945628749176,0.5070204510132874,0.2980350728924571,0.4446603619686337,0.0311860578086264,0.004486356327372,0.0
0.0109585901347315,0.256004905656584,0.5718678677033342,0.0027791756697322,0.5382450474613536,0.0055088193222049,0.0036862614701283,0.0608471886448243,0.0111748748169812,0.5220103129921058,0.2947137122332558,0.4489852696006626,0.0304111992691368,0.0043356420510045,0.0
0.0106890251185081,0.246004604079335,0.5548333963986021,0.0026589933268883,0.5139191081553248,0.0051638736517734,0.0035002212468269,0.0055136971063285,0.0106528965819033,0.495301516071594,0.2587393478413972,0.4240158832865082,0.0295824061081194,0.0041928210657384,1.0
0.0108204656433903,0.2330126561918835,0.5574684402560734,0.0026309669232665,0.5155566502912454,0.0051510608281436,0.0035410640923876,0.0197744093261942,0.0108042494590553,0.5055424613262797,0.2717430804986266,0.4324465024522563,0.0300709053111414,0.0042911513197785,1.0
0.0106507383203445,0.2383746996793229,0.5551843931437495,0.0026061274685516,0.5129817407209748,0.0051282423287943,0.0035519472596406,0.0205345356925679,0.0108023197098716,0.4993134964336809,0.2692865694767236,0.4308257159176413,0.0297811955901453,0.0042179424443325,1.0
0.0105542426103964,0.2301255566613388,0.5520237102581795,0.002578882179858,0.5116954262855162,0.0051439178874216,0.0035183775551221,0.0224367055752485,0.0107868060399635,0.4961475519509258,0.2632185365166558,0.4283407909185371,0.0296733920409039,0.0041856415296834,0.0
0.0105775391536859,0.2457975210350131,0.5520237102581795,0.002610939136509,0.5153217382578194,0.0051795492104007,0.0035065741851095,0.0098890586298443,0.0107479840269741,0.4956185222161612,0.2611958588633002,0.4246650409622708,0.029707092967632,0.0041748792231993,0.0
0.0106257870086599,0.238477235943987,0.5531657338143416,0.0026341694944719,0.5177780514617003,0.0051795492104007,0.0035120246168395,0.0266192545570502,0.0108314173005041,0.4987865251803743,0.2652412141700119,0.4272595640105298,0.0296868592728322,0.004202869617176,1.0
0.0106490835519493,0.239406093870945,0.5535167305594888,0.0026133293481891,0.514386651522823,0.0051724340632223,0.0035265355065101,0.0209164528425016,0.0107460542777904,0.4975185006021058,0.2596070145784913,0.4269349851726485,0.0297306770469602,0.0042021558621296,0.0
0.0106374352803046,0.2364164580757362,0.551936389116704,0.002607720943005,0.5121629696530146,0.0050954737408128,0.0034829851412913,0.0117875205790307,0.0106451397469493,0.494247573564981,0.2552743150926121,0.4243404621243895,0.0296498079615756,0.0041928210657384,1.0
0.0106341257435142,0.2402304050182454,0.551321716767885,0.0026253585180825,0.5138005117889352,0.0051425004166947,0.0035265355065101,0.0146426293697994,0.0107887357891472,0.5021644932533269,0.2649538699908446,0.4250971101945154,0.0297306770469602,0.0041834862693472,1.0
0.0106157935054104,0.2364164580757362,0.5516727135130322,0.0026157351821677,0.5145029671898593,0.0051439178874216,0.0034820826347386,0.0165410913189858,0.0107363298554334,0.4981525128912401,0.2607620254947532,0.4240158832865082,0.0296599248089755,0.0041935348207848,0.0
0.0106923346552986,0.239096474561959,0.555624423209617,0.0026325603977199,0.5176617357946641,0.0051767142689468,0.0035564951848178,0.018254156593447,0.0107790492050095,0.5014254984098232,0.2671202197337839,0.4281237024750189,0.0298889991393867,0.0042222529650049,1.0
0.0104444114139694,0.2432200408134543,0.5493030574384772,0.0026349662316986,0.5157892816253177,0.0051396654752408,0.003481162431979,0.0089361197217563,0.0106858915091225,0.4867526425755719,0.2416930769772517,0.4187214544504185,0.0289086503488141,0.0040686556780578,0.0
0.0105675456504364,0.2347658252661419,0.551760034654508,0.0025836938478154,0.5116954262855162,0.0051510608281436,0.0034911430926793,0.0201563264761281,0.0107615679476985,0.4983645364814375,0.2626410310585253,0.4272595640105298,0.0297407938943601,0.0041942625710282,0.0
0.0106191354886399,0.2346632890014777,0.5490393818348056,0.0025644627982845,0.5101764805159855,0.0051524782988705,0.0035020439561392,0.0174940302270736,0.0107557408619281,0.4955135396617915,0.2606183534051692,0.4219630275196486,0.0296026398029191,0.0041755929782457,0.0
0.0105708876336659,0.2388893915176372,0.5489503485140852,0.0025885055157727,0.5121629696530146,0.0051396654752408,0.0034602986040258,0.0173049256188539,0.0107518813635607,0.4995255200238784,0.2650975420804281,0.424125481335663,0.029801429284945,0.0041763207284891,1.0
0.0105359428187318,0.2319832725152547,0.551321716767885,0.0025836938478154,0.5113441985850542,0.0051011714172642,0.0034657490357558,0.0138825030034259,0.0107344001062497,0.4975185006021058,0.2588858370307768,0.4209892910060047,0.0296262238822473,0.0041662721770515,0.0
0.0106690381120092,0.2447681373583844,0.5503560476739189,0.0026253585180825,0.5106440238834838,0.0051054516229886,0.0035029464626919,0.0192033875680406,0.0107247135221119,0.4945625212280901,0.2571505035565883,0.4236934121034184,0.0297609618953455,0.0042143596739035,0.0
0.0104960012521729,0.2449732098877127,0.5549224297193225,0.0026774276391924,0.5258471657749133,0.0052665152085298,0.0035791817220833,0.0317547424469393,0.0108391741354581,0.4987865251803743,0.2597506866680751,0.4267178967291306,0.0296161070348475,0.0041203399405358,0.0
0.0105109915070472,0.2431175045487902,0.548599351768938,0.0026053307313249,0.5147378792232852,0.0051510608281436,0.0035092994009745,0.0161628821025465,0.0107208161855253,0.4947745448182875,0.2581618423832662,0.4202326429358787,0.0295757053390623,0.0041354127676922,0.0
0.01059918092858,0.2347658252661419,0.551760034654508,0.0026157351821677,0.5152054225907834,0.0051752967982199,0.0034965935244093,0.0195853047179743,0.0107848762907799,0.4966745232042321,0.2619198535108106,0.4238009024977817,0.029619457419376,0.0041799034989182,0.0
0.0106457415687197,0.2362093750314142,0.5560627410962398,0.0026589933268883,0.5182455948291985,0.0052123455919259,0.0035047691720042,0.020345431084348,0.0107732221192392,0.501108492265256,0.2701542362138179,0.4293124197773895,0.0298148965168734,0.0042129181686137,0.0
0.0106207902570351,0.2357972194577641,0.5489503485140852,0.0025853029445673,0.5123978816864404,0.0051624561810464,0.0035201825682275,0.0142607122198656,0.01074022719202,0.4997354851326178,0.2591731812099443,0.4238009024977817,0.0296161070348475,0.0041763207284891,0.0
0.0105974937137457,0.2329101199272194,0.5490393818348056,0.0026029248973462,0.514386651522823,0.005193807298301,0.0035047691720042,0.0222476009670289,0.0108198009671827,0.4999475087228152,0.2653848862595956,0.4270424755670118,0.0297306770469602,0.0041942625710282,0.0
0.0107921723484761,0.2305397227499824,0.5543077573705035,0.0025812880138367,0.5101764805159855,0.0050555622121092,0.0035274557092697,0.0148317339780192,0.0107441245286067,0.5004744799761215,0.2773772800901471,0.4321240312691665,0.0303370966466235,0.0043177002084654,1.0
0.0110251377813702,0.2473456175799431,0.558170433746368,0.0026461830420667,0.5170755960607762,0.0051767142689468,0.0035328884447927,0.0205345356925679,0.0107945628749176,0.503220494241398,0.2767997746320162,0.4359051639650044,0.0305358204348351,0.0044031128956853,0.0
0.0107555727651468,0.2450757461523769,0.5644917995175078,0.0026566031152081,0.5183619104962348,0.0052508396499025,0.003577359012771,0.0304235943224118,0.0108391741354581,0.5041694541936415,0.2749207690682441,0.4334202389659001,0.0299765689938284,0.0042538261294106,0.0
0.0106058324486,0.2404374880625672,0.5516727135130322,0.0026237494213305,0.5126327937198663,0.0050327437127599,0.0035229077840924,0.0095071414799101,0.0106723075883981,0.4936135612758467,0.2597506866680751,0.4265029159404039,0.0296464575770471,0.0041892382953094,0.0
0.010537597587127,0.2300230203966746,0.5525510614655227,0.002586099681794,0.5142703358557869,0.0051767142689468,0.0035383388765226,0.027001171706984,0.0108255902147337,0.5016354635185624,0.2652412141700119,0.4279087216862924,0.0297845459746738,0.0041827725143008,0.0
0.0105276040838775,0.2335293585451914,0.5493903785799528,0.0025828971105887,0.5171941924271659,0.0051710165924954,0.0035083968944218,0.0188251783516009,0.0107363298554334,0.4959355283607283,0.2585956757518134,0.4208818006116414,0.0296262238822473,0.0041547821203241,0.0
0.0105891874253306,0.2319832725152547,0.5487757062311338,0.0025997223261408,0.5128654250539386,0.0051268248580674,0.0034911430926793,0.0174940302270736,0.0107460542777904,0.4979404893010426,0.2623536868793575,0.424125481335663,0.0296464575770471,0.0041806172539646,0.0
0.0105958389453505,0.2363119112960785,0.5496540541836243,0.0026045183717996,0.5129817407209748,0.0050270460363085,0.0035419665989403,0.0146426293697994,0.0107130593505712,0.4962525345052955,0.2588858370307768,0.4242329717300263,0.0296228734977188,0.0041684274373877,0.0
0.0106041452337657,0.2364164580757362,0.5520237102581795,0.0025853029445673,0.511227882918018,0.0050968912115397,0.0035419665989403,0.0176831348352934,0.0107460542777904,0.4954085571074218,0.2622071976899781,0.4269349851726485,0.029619457419376,0.004206452387605,1.0
0.0105941841769553,0.2239412125415925,0.5492140241177568,0.0025724770374472,0.5070177119111805,0.0050940562700858,0.0035301809251346,0.0157809649526123,0.0107169566871579,0.4970965119031689,0.2561391647299106,0.4269349851726485,0.0300406204627561,0.0042351705318251,1.0
0.0105409395703565,0.2374458417523649,0.5473700070713003,0.0025836938478154,0.5091227974145993,0.0050911935350883,0.0034984162337215,0.0174940302270736,0.0106820320107551,0.4936135612758467,0.2600408479470385,0.4218555371252853,0.0295925229555192,0.0041490440895589,0.0
0.010660731823594,0.2378600078410084,0.5558880988132886,0.0026261552553092,0.5146192828568953,0.0051923898275741,0.0035437893082526,0.0237678536997758,0.0107441245286067,0.4992085138793112,0.2672638918233677,0.4289878409395082,0.0297677283582169,0.0042265494904803,0.0
0.010900348776508,0.250335253375152,0.565457468611474,0.0027102813330701,0.5326322463520214,0.0053677115010156,0.0036590447038924,0.0418329056850035,0.0110196624414619,0.5120863738819873,0.2869103457989997,0.4417433677372851,0.0302966292570241,0.0043363698012479,1.0
0.0104810434437378,0.2303326397056606,0.5520237102581795,0.0025885055157727,0.5102927961830217,0.0051054516229886,0.0034965935244093,0.0165410913189858,0.0106994754298469,0.490657581901831,0.2525276427917459,0.4238009024977817,0.0294679017898209,0.0041433060587936,0.0
0.0106806863836539,0.238477235943987,0.5522000647203755,0.0026085333025303,0.5102927961830217,0.005119709710889,0.0035129271233922,0.0121694377289647,0.0107091998522039,0.4943525561193507,0.2497837875906753,0.4286632621016269,0.029713793736689,0.0042107629082775,0.0
0.0105143010438376,0.2391990108266233,0.5492140241177568,0.0025820847510634,0.5119303383189422,0.0051368027402432,0.0034702792647261,0.0114093113625912,0.0107285730204793,0.4946695622639179,0.2575843369251355,0.4220705179140119,0.0297272609686174,0.0041519131049415,1.0
0.0106041452337657,0.240025332488917,0.5499160176080513,0.0025885055157727,0.513684196121899,0.0051453631516922,0.0034802599254264,0.0199672218679083,0.0107712923700555,0.5019524696631295,0.2622071976899781,0.4245575505679076,0.0295891725709907,0.004188510545066,1.0
0.0105841906737058,0.2432200408134543,0.5514980712300808,0.0026253585180825,0.513684196121899,0.0051481980931461,0.0035229077840924,0.0155918603443925,0.0107673950334688,0.4960405109150978,0.2604746813155855,0.4245575505679076,0.0297373778160173,0.0041662721770515,0.0
0.0105143010438376,0.2318787257355972,0.5478100371371677,0.0025853029445673,0.5085389383800649,0.0050997539465372,0.0034902405861266,0.0165410913189858,0.01074022719202,0.4920305890344693,0.2577308261145151,0.4226121851954111,0.0294780186372208,0.0041583788859501,1.0
0.010530946067107,0.2231148908792988,0.5459660200907113,0.0025468408455056,0.5106440238834838,0.0050940562700858,0.0035201825682275,0.0146426293697994,0.0107169566871579,0.4956185222161612,0.2539728149869708,0.4210988890551593,0.0294173832466359,0.0041490440895589,1.0
0.0105326008355022,0.2331172029715412,0.5514090379093606,0.002607720943005,0.510876655217556,0.0051439178874216,0.003475729696456,0.018636073743381,0.0107499137761578,0.49319157257691,0.2577308261145151,0.4239083928921448,0.0296565744244469,0.0041763207284891,0.0
0.0105974937137457,0.2464167596529851,0.5524637403240471,0.0026213435873518,0.5149705105573573,0.005165318916044,0.0035102019075272,0.0102672678462836,0.0107809789541932,0.4966745232042321,0.2639425311641664,0.426285827496886,0.0297306770469602,0.0041906658054022,0.0
0.0106490835519493,0.2430149682841259,0.5524637403240471,0.0026365753284506,0.5121629696530146,0.0050413041242089,0.0035365338634173,0.0155918603443925,0.0107033727664335,0.495301516071594,0.2611958588633002,0.4279087216862924,0.0296430414987043,0.0041899520503558,0.0
0.0106008356969753,0.2375503885320224,0.5515853923715566,0.0025900989902261,0.513684196121899,0.0051596212395926,0.0035065741851095,0.020345431084348,0.0107790492050095,0.4981525128912401,0.2635086977956195,0.4266104063347672,0.0296094062657904,0.0042057386325586,1.0
0.0105608941304164,0.2346632890014777,0.5485120306274622,0.0025973164921622,0.5153217382578194,0.0051496433574167,0.0035038489692446,0.0209164528425016,0.0108139738814123,0.4975185006021058,0.263652369885203,0.4253141986380334,0.0296801585037752,0.004177748238582,0.0
0.0106157935054104,0.2350754445751279,0.5528147370691943,0.0026085333025303,0.5109952515839459,0.0051296875930649,0.0034847901543967,0.0119803331207448,0.0107208161855253,0.4922405541432084,0.2575843369251355,0.4267178967291306,0.0296295742667759,0.004188510545066,1.0
0.0105292912987118,0.2329101199272194,0.5488630273726096,0.0025780854426313,0.5090064817475631,0.0051068690937156,0.0034657490357558,0.005135487889889,0.0106160421563168,0.4901306106485245,0.2564293260088738,0.4247725313566341,0.0296295742667759,0.0041511993498951,1.0
0.0105941841769553,0.2268263015571439,0.5522873858618511,0.0025989099666156,0.5128654250539386,0.0051553410338681,0.0034984162337215,0.0199672218679083,0.0107790492050095,0.4987865251803743,0.263652369885203,0.425746267870278,0.0297037425831034,0.0041870830349732,0.0
0.0105692328652707,0.2350754445751279,0.5522000647203755,0.002610939136509,0.5139191081553248,0.005156758504595,0.0034956910178566,0.0184432612016669,0.0107673950334688,0.4974135180477361,0.2633650257060357,0.4250971101945154,0.0297104433521605,0.0041705687025269,0.0
0.0106257870086599,0.2378600078410084,0.5564137378413871,0.0026293578265145,0.5120466539859784,0.0051425004166947,0.0034938683085443,0.0199672218679083,0.0107441245286067,0.4976255416379337,0.2497837875906753,0.4268274947782852,0.0296396911141757,0.004202869617176,0.0
0.0106174807202447,0.2364164580757362,0.5522000647203755,0.0026141417077143,0.5121629696530146,0.0051453631516922,0.0035083968944218,0.0174940302270736,0.0107634976968821,0.496357517059665,0.2648073808014649,0.4267178967291306,0.0296902096573608,0.0041964178313644,1.0
0.0105758843852906,0.2336318948098555,0.5515853923715566,0.0025876931562474,0.5132166527544008,0.0051524782988705,0.0034684565554138,0.0180650519852272,0.0107285730204793,0.4962525345052955,0.2623536868793575,0.4234763236599004,0.0295992894183906,0.0041799034989182,0.0
0.0105475910903765,0.2312614976326186,0.5516727135130322,0.0025989099666156,0.510876655217556,0.0051282423287943,0.0035102019075272,0.0155918603443925,0.0107596381985148,0.4950915509628547,0.2577308261145151,0.4245575505679076,0.0295420044123342,0.0041497578446053,0.0
