0.0105908421937258,0.2348683615308061,0.5524637403240471,0.0025628693238311,0.5127491093869024,0.0051681538574978,0.0035419665989403,0.0243388754579294,0.0108100765448257,0.5014254984098232,0.266686386365237,0.4288803505451448,0.0296969761202321,0.004192107310692,0.0
0.0104128085822648,0.241466871739196,0.544034681902779,0.0025885055157727,0.5133329684214369,0.0051353852695163,0.0034802599254264,0.0100781632380639,0.0106199394929035,0.4883356148169495,0.2515163039650677,0.4158023525642783,0.0293735654725079,0.0040988013323707,0.0
0.010585845442101,0.2354876001487781,0.5521127435788997,0.0025716803002205,0.5129817407209748,0.0051467806224191,0.0035174750485694,0.0157809649526123,0.0107596381985148,0.4981525128912401,0.2633650257060357,0.4269349851726485,0.0296733920409039,0.0041935348207848,0.0
0.0106191354886399,0.239715713179931,0.5520237102581795,0.0026333571349466,0.5104091118500577,0.0050598424178337,0.0035356136606577,0.0123585423371845,0.0107111296013876,0.4961475519509258,0.2552743150926121,0.4269349851726485,0.0296700416563753,0.0041978453414572,0.0
0.0106973314069233,0.2403329412829096,0.5529020582106698,0.0026133293481891,0.5097089371484873,0.0051182644466184,0.0035147498327044,0.0167339038607003,0.0107829087033769,0.4972014944575387,0.2639425311641664,0.4270424755670118,0.0297104433521605,0.0042258357354339,0.0
0.0105741971704563,0.2352825276194498,0.5514980712300808,0.0026069242057783,0.5120466539859784,0.0051254073873404,0.0034575733881609,0.0138825030034259,0.0107285730204793,0.4962525345052955,0.2598971758574545,0.4250971101945154,0.0295723549545338,0.0041755929782457,1.0
0.0106008356969753,0.239715713179931,0.5522000647203755,0.0026277487297626,0.5122815660194042,0.0051538957695975,0.0035065741851095,0.0115984159708111,0.0107111296013876,0.4970965119031689,0.2606183534051692,0.4269349851726485,0.029663275193504,0.004184927774637,0.0
0.0105542426103964,0.2276526232194377,0.5522873858618511,0.0025828971105887,0.5125141973534766,0.0051866921511227,0.0035310834316873,0.0256700235824567,0.0108139738814123,0.5002645148673823,0.2663962250862738,0.4281237024750189,0.0297913124375451,0.0041827725143008,0.0
0.010530946067107,0.2404374880625672,0.5522000647203755,0.0026309669232665,0.5215206791010396,0.0052237409448287,0.0035619279203408,0.0302344897141924,0.0108314173005041,0.4998425261684455,0.2674075639129517,0.4261783371025227,0.0298182469014019,0.0041676996871443,0.0
0.0106058324486,0.2366215306050645,0.5551843931437495,0.0025925048242048,0.513684196121899,0.0051382202109702,0.0035301809251346,0.0220584963588093,0.010808146795642,0.4994184789880506,0.2672638918233677,0.4300690678475153,0.0297340274314888,0.0041928210657384,0.0
0.0104327631423247,0.2286840174110599,0.5490393818348056,0.0025644627982845,0.5120466539859784,0.0051781317396737,0.0035646531362058,0.0184432612016669,0.0108003899606879,0.4960405109150978,0.2604746813155855,0.4250971101945154,0.0295386540278057,0.0041655444268081,0.0
0.0105043399870272,0.2382721634146587,0.5462296956943828,0.0025885055157727,0.5123978816864404,0.0051068690937156,0.0034820826347386,0.0169230084689198,0.0107130593505712,0.4955135396617915,0.2570068314670047,0.4226121851954111,0.0294342008630928,0.0041490440895589,0.0
0.0105143010438376,0.2496134784925159,0.5510580411642134,0.0026758185424404,0.5217555911344655,0.0052209060033748,0.0035465145241175,0.0334678077214003,0.0107460542777904,0.4929795489867125,0.2535389816184238,0.4208818006116414,0.0292657619232665,0.0040959323169881,0.0
0.0106157935054104,0.2405400243272314,0.5497413753251001,0.002607720943005,0.5128654250539386,0.0050741005057341,0.0035383388765226,0.0146426293697994,0.0107751518684228,0.496357517059665,0.2552743150926121,0.4239083928921448,0.0296531583461041,0.0041834862693472,0.0
0.0105342880503366,0.2371382329583723,0.5468443680432018,0.002578882179858,0.5102927961830217,0.0051211271816159,0.0035156523392571,0.020345431084348,0.0107247135221119,0.4925575602877756,0.2590295091203604,0.4202326429358787,0.0295757053390623,0.0041504715996517,0.0
0.0104843529805282,0.2337344310745197,0.5486883850896582,0.0025764763458793,0.5121629696530146,0.0051239621230698,0.0034984162337215,0.0087470151135369,0.0106664805026277,0.490657581901831,0.2555616592717796,0.4200176621471523,0.0294948362536777,0.004140437043411,0.0
0.0105725424020611,0.2352825276194498,0.5496540541836243,0.0025997223261408,0.510876655217556,0.0051168469758915,0.0035056716785568,0.0098890586298443,0.0107111296013876,0.4941405325291532,0.2437157546306078,0.4240158832865082,0.0295958733400477,0.0041684274373877,0.0
0.0105409395703565,0.2353850638841139,0.5489503485140852,0.0025868964190207,0.5114627949514441,0.0051453631516922,0.0034956910178566,0.0167339038607003,0.0107208161855253,0.4973085354933666,0.2630748644270723,0.4247725313566341,0.029713793736689,0.0041791897438718,0.0
0.0105825359053106,0.2364164580757362,0.5486883850896582,0.0026013158005942,0.5081877106796029,0.0050712377707365,0.0035446918148053,0.0157809649526123,0.0107130593505712,0.4937185438302164,0.2520966265229946,0.4238009024977817,0.0295487708752055,0.0041691411924341,0.0
0.0105143010438376,0.2321883450445832,0.5496540541836243,0.0025836938478154,0.5111115672509821,0.0051225446523429,0.0035229077840924,0.0121694377289647,0.0107518813635607,0.4946695622639179,0.259319670399324,0.4234763236599004,0.0295150699484774,0.0041311022470198,0.0
0.0105143010438376,0.2335293585451914,0.5490393818348056,0.0026053307313249,0.5126327937198663,0.0051225446523429,0.0034802599254264,0.0117875205790307,0.0106917185948928,0.4911845531551375,0.2570068314670047,0.4202326429358787,0.0294644857114781,0.0041547821203241,0.0
0.0105758843852906,0.2345607527368135,0.5502687265324433,0.0026061274685516,0.5120466539859784,0.0051410829459677,0.0035192800616748,0.0091252243299762,0.0107149890997549,0.495725563251989,0.2580181702936824,0.4249896198001521,0.0295891725709907,0.0041949763260746,0.0
0.0106224774718695,0.2355901364134422,0.5526383826069983,0.0025836938478154,0.514035423822361,0.005156758504595,0.0035265355065101,0.0173049256188539,0.0107751518684228,0.4985745015901769,0.2633650257060357,0.4276916332427744,0.0296396911141757,0.0041942625710282,0.0
0.01059918092858,0.239406093870945,0.5514980712300808,0.0026101267769837,0.5129817407209748,0.0051538957695975,0.0035156523392571,0.0150208385862389,0.0108100765448257,0.4999475087228152,0.2596070145784913,0.4247725313566341,0.0297340274314888,0.004192107310692,0.0
0.0105625488988116,0.231466570161947,0.5523747070033267,0.002586099681794,0.5101764805159855,0.0051268248580674,0.0035301809251346,0.0165410913189858,0.0107654652842851,0.495301516071594,0.2585956757518134,0.4268274947782852,0.0295386540278057,0.0041619616563791,0.0
0.0104810434437378,0.2362093750314142,0.5487757062311338,0.0026045183717996,0.5119303383189422,0.0051610387103195,0.0035138296299448,0.0127404594871185,0.0106975456806632,0.494247573564981,0.2541164870765547,0.4209892910060047,0.0295083034856061,0.0041181846801996,0.0
0.0105342880503366,0.2296108648230245,0.5486883850896582,0.0025933015614315,0.5131003370873646,0.0051553410338681,0.0034612011105785,0.0167339038607003,0.0107188864363416,0.4962525345052955,0.2622071976899781,0.4219630275196486,0.0296531583461041,0.0041605201510893,0.0
0.0106341257435142,0.2391990108266233,0.551936389116704,0.002610939136509,0.5147378792232852,0.0050569796828361,0.0035646531362058,0.0201563264761281,0.0107363298554334,0.4955135396617915,0.2616296922318474,0.4268274947782852,0.0295992894183906,0.0041799034989182,0.0
0.010557584593626,0.2339415141188415,0.5521127435788997,0.0026117358737357,0.5149705105573573,0.0051710165924954,0.0035183775551221,0.0197744093261942,0.0107848762907799,0.4982574954456098,0.263652369885203,0.4250971101945154,0.0297104433521605,0.0041669859320979,0.0
0.0108820489848433,0.2525005780230607,0.5659848198188173,0.0027222948806649,0.531345931916563,0.0054047602947216,0.0036354379638673,0.0465864764249586,0.011050689781278,0.5141983758581293,0.2879216846256779,0.4436887331097813,0.0302696947931673,0.004316986453419,0.0
0.0107988238684961,0.2483750012565718,0.5615074710941339,0.0026894411867872,0.5265496211758374,0.0053819695889159,0.0036399858890446,0.0393597140441688,0.0109575699236103,0.5100814129416729,0.2811324741178954,0.4383921966189001,0.030107956622398,0.0042674574512772,0.0
0.0105708876336659,0.2300230203966746,0.5486883850896582,0.0025836938478154,0.511227882918018,0.0051225446523429,0.0034829851412913,0.0138825030034259,0.0107053025156172,0.4977305241923032,0.2596070145784913,0.4223950967518932,0.0295992894183906,0.0041691411924341,0.0
0.0106573898403644,0.2371382329583723,0.5528147370691943,0.0026157351821677,0.5119303383189422,0.0051524782988705,0.0035383388765226,0.0222476009670289,0.0107964926241013,0.496357517059665,0.2588858370307768,0.4270424755670118,0.0295723549545338,0.0042035833722224,0.0
0.0107039829269433,0.2416739547835178,0.5615074710941339,0.0026533849217042,0.5178943671287365,0.0052323013562776,0.0035655733389654,0.0292815508061043,0.0108314173005041,0.5005815210119495,0.2676977251919149,0.4303936466853966,0.0297980132066022,0.0042272772407237,0.0
0.0105758843852906,0.2309518783236326,0.5495650208629039,0.0025740861341992,0.5100578841495956,0.005158175975322,0.003529260722375,0.018636073743381,0.0107964926241013,0.497835506746673,0.2616296922318474,0.4266104063347672,0.0296228734977188,0.0042021558621296,0.0
0.0106291289918894,0.2349729083104637,0.5492140241177568,0.002609330039757,0.5080713950125667,0.0050840783879099,0.0034938683085443,0.0093180368716907,0.0107188864363416,0.4959355283607283,0.2559954926403268,0.4244479525187528,0.0296666255780325,0.0042043111224658,1.0
0.0106623865919892,0.2369311499140505,0.5542187240497833,0.0025989099666156,0.5085389383800649,0.0051282423287943,0.0035074943878691,0.018254156593447,0.0107344001062497,0.4965695406498626,0.2627847031481088,0.4263954255460405,0.0297272609686174,0.0042179424443325,0.0
0.0106590770551988,0.2445610543140625,0.551760034654508,0.002616547541693,0.5141517394893972,0.0051282423287943,0.0034775347095614,0.0125513548788986,0.0106820320107551,0.4926625428421453,0.2594633424889075,0.4242329717300263,0.0295992894183906,0.0041827725143008,0.0
0.0106008356969753,0.2348683615308061,0.5500050509287717,0.002609330039757,0.5156729659582816,0.0051710165924954,0.0034875153702617,0.0157809649526123,0.0107673950334688,0.4970965119031689,0.2633650257060357,0.4230442544276557,0.0296026398029191,0.0041712964527703,0.0
0.0106873703501129,0.2367260773847221,0.5547460752571265,0.0026005190633675,0.5142703358557869,0.0051667363867709,0.0035256329999574,0.0144498168280851,0.0107188864363416,0.5031134532055703,0.2650975420804281,0.4302861562910333,0.0297609618953455,0.0042143596739035,0.0
0.0106573898403644,0.245694984770349,0.5544823996534549,0.0026501823504988,0.5192992779305847,0.0052266036798262,0.0035701035679357,0.0308055114723462,0.0108372443862744,0.4964645580954929,0.2630748644270723,0.4287728601507817,0.0296430414987043,0.0041899520503558,0.0
0.0106490835519493,0.2371382329583723,0.5550970720022739,0.0026189377533731,0.511227882918018,0.0051097318287131,0.0035791817220833,0.0228186227251827,0.0108003899606879,0.4976255416379337,0.2671202197337839,0.4303936466853966,0.0298451813652587,0.0042179424443325,0.0
0.01061248396862,0.2352825276194498,0.554044081766832,0.0025756796086526,0.5138005117889352,0.0051681538574978,0.0035356136606577,0.0224367055752485,0.0107945628749176,0.5013184573739952,0.26914289738714,0.4302861562910333,0.0297441442788886,0.0042122044135673,0.0
0.0105459363219813,0.2331172029715412,0.5503560476739189,0.002586099681794,0.5153217382578194,0.0051453631516922,0.0035111221102868,0.0184432612016669,0.0107460542777904,0.4964645580954929,0.2627847031481088,0.4234763236599004,0.029707092967632,0.0041634031616689,0.0
0.0105542426103964,0.2330126561918835,0.5494776997214283,0.0025989099666156,0.5085389383800649,0.0051382202109702,0.003486612863709,0.0178722394435133,0.0107868060399635,0.5000524912771849,0.2637960419747868,0.4269349851726485,0.0297205601995604,0.0041748792231993,0.0
0.0105525878420012,0.2340440503835057,0.551936389116704,0.0025997223261408,0.5121629696530146,0.0051524782988705,0.0034847901543967,0.0157809649526123,0.0107247135221119,0.4946695622639179,0.2616296922318474,0.4252046005888787,0.0296262238822473,0.0041691411924341,0.0
0.0104926917153825,0.2438392794314263,0.5549224297193225,0.0026766309019657,0.5246794477058447,0.0052323013562776,0.003569201061383,0.0249098972160832,0.0108003899606879,0.4960405109150978,0.2590295091203604,0.4253141986380334,0.0296094062657904,0.0041232089559184,0.0
0.0105592393620212,0.2330126561918835,0.5492140241177568,0.0026037216345729,0.5091227974145993,0.0051410829459677,0.0034884355730213,0.0201563264761281,0.0107770816176065,0.4975185006021058,0.2639425311641664,0.4250971101945154,0.0297239105840889,0.0041755929782457,0.0
0.0106573898403644,0.2355901364134422,0.550883398881262,0.0025836938478154,0.5123978816864404,0.0051382202109702,0.003483887647844,0.0119803331207448,0.0107149890997549,0.4935085787214772,0.2606183534051692,0.4229367640332924,0.029619457419376,0.0042007143568398,0.0
0.0106141387370152,0.2440463624757481,0.5512343956264092,0.0026037216345729,0.5134515647878266,0.0051881096218496,0.0035274557092697,0.0192033875680406,0.0108198009671827,0.4976255416379337,0.264229875343334,0.426285827496886,0.0297677283582169,0.0041949763260746,0.0
0.0105126462754424,0.2319832725152547,0.5465806924395302,0.0025780854426313,0.5125141973534766,0.0051467806224191,0.0035038489692446,0.0180650519852272,0.0107518813635607,0.495725563251989,0.2600408479470385,0.4227196755897744,0.0295925229555192,0.0041526268599879,0.0
0.0105492458587717,0.2398182494445953,0.5483356761652665,0.0025997223261408,0.5123978816864404,0.0051410829459677,0.0034965935244093,0.0142607122198656,0.0107053025156172,0.4951965335172243,0.2623536868793575,0.4235838140542635,0.0296969761202321,0.0041583788859501,0.0
0.0103146256574824,0.2279622425284236,0.5435946518369115,0.0025604634898524,0.5111115672509821,0.0051339400052457,0.0035229077840924,0.0110273942126573,0.0107149890997549,0.4928745664323429,0.2520966265229946,0.4186118564012638,0.0292724626923235,0.0040686556780578,0.0
0.0105625488988116,0.2328075836625551,0.5506197232775905,0.0025836938478154,0.5100578841495956,0.0051453631516922,0.0034947885113039,0.0121694377289647,0.0107344001062497,0.4969915293487994,0.2623536868793575,0.4258537582646414,0.0297340274314888,0.0041755929782457,0.0
0.0106274417770551,0.2298179478673462,0.5522000647203755,0.0025780854426313,0.5118140226519061,0.0051596212395926,0.0035192800616748,0.0237678536997758,0.0108547256435855,0.5029034880968309,0.2684189027396294,0.4271520736161665,0.0299968026886281,0.0042279909957701,0.0
0.0105791939220811,0.2441488987404124,0.5493030574384772,0.0026285610892878,0.5148541948903214,0.0051596212395926,0.0035020439561392,0.0036115272236476,0.0106373829119953,0.4890746096604536,0.256863159377421,0.4208818006116414,0.0296531583461041,0.0041612479013327,0.0
0.0106207902570351,0.2357972194577641,0.5536930850216848,0.0026341694944719,0.5177780514617003,0.0051795492104007,0.0035383388765226,0.0260519407323907,0.0107577084493311,0.4981525128912401,0.2678413972814987,0.4285557717072635,0.0298889991393867,0.0041892382953094,0.0
0.0106257870086599,0.2445610543140625,0.5515853923715566,0.0026133293481891,0.5155566502912454,0.0051824119453982,0.0035301809251346,0.0144498168280851,0.0107693247826525,0.4958305458063586,0.2640862032537504,0.426285827496886,0.0297845459746738,0.0042050248775122,0.0
0.0105758843852906,0.234456205957156,0.5523747070033267,0.0025908957274528,0.5084203420136753,0.0051225446523429,0.0035102019075272,0.0154027557361731,0.0107014051790305,0.4939305674204138,0.2594633424889075,0.4261783371025227,0.0296228734977188,0.0041784619936284,0.0
0.0105625488988116,0.2316736532062687,0.5500923720702473,0.0025900989902261,0.514035423822361,0.005165318916044,0.0034648288329962,0.0129295640953384,0.0107188864363416,0.4965695406498626,0.2616296922318474,0.4233688332655371,0.0296464575770471,0.0041770344835355,0.0
0.0105209525638575,0.2286840174110599,0.546404337977334,0.0025700712034686,0.5134515647878266,0.0051311050637918,0.0035047691720042,0.0112202067543714,0.0106936483440765,0.4941405325291532,0.2542629762659339,0.4206668198229149,0.0295622381071339,0.0041519131049415,1.0
0.0106257870086599,0.2339415141188415,0.5546587541156507,0.0026157351821677,0.5105277082164477,0.0051638736517734,0.0034929658019916,0.0176831348352934,0.0107654652842851,0.4988915077347441,0.2668300584548208,0.4282311928693822,0.0298215972859304,0.0042071801378484,0.0
0.0106024904653705,0.2369311499140505,0.5502687265324433,0.002609330039757,0.51157911061848,0.0051097318287131,0.0035147498327044,0.0074158669890096,0.0106626210042603,0.4927695838779732,0.2455947601943798,0.4244479525187528,0.029663275193504,0.0041877967900196,0.0
0.0105359428187318,0.2308473315439749,0.5503560476739189,0.0025628693238311,0.5106440238834838,0.0050968912115397,0.0034730044805911,0.0155918603443925,0.0107130593505712,0.4961475519509258,0.2588858370307768,0.421313869843886,0.0295891725709907,0.0041727239628631,0.0
0.0106507383203445,0.2419835740925038,0.5549224297193225,0.0026069242057783,0.5127491093869024,0.0051524782988705,0.0034884355730213,0.0178722394435133,0.0107479840269741,0.4977305241923032,0.2525276427917459,0.4243404621243895,0.029663275193504,0.0042050248775122,0.0
0.0106008356969753,0.2429104215044684,0.5502687265324433,0.0026021125378209,0.5145029671898593,0.0051467806224191,0.0035156523392571,0.0138825030034259,0.0107479840269741,0.4948795273726573,0.2622071976899781,0.4239083928921448,0.0296936257357036,0.0041899520503558,0.0
0.0103828605189554,0.2395086301356093,0.544296645327206,0.0025780854426313,0.511227882918018,0.0051353852695163,0.0034974960309619,0.0106491849962175,0.0106820320107551,0.488440597371319,0.2510852876963166,0.4159098429586415,0.0293533317777081,0.0040901942862229,0.0
0.0107472664767317,0.2406425605918956,0.555448068747421,0.0026181410161464,0.5119303383189422,0.0051382202109702,0.0035129271233922,0.0220584963588093,0.0107615679476985,0.4968865467944298,0.2656750475385588,0.4307182255232779,0.0296295742667759,0.0042523986193178,0.0
0.0105475910903765,0.2347658252661419,0.5494776997214283,0.0025484499422576,0.5118140226519061,0.0051681538574978,0.0035374363699699,0.0228186227251827,0.0107945628749176,0.4988915077347441,0.2619198535108106,0.4239083928921448,0.0296094062657904,0.0041619616563791,0.0
0.010557584593626,0.2316736532062687,0.5496540541836243,0.0026037216345729,0.5113441985850542,0.0051339400052457,0.0035220052775397,0.0121694377289647,0.0107285730204793,0.495725563251989,0.2578744982040989,0.4249896198001521,0.0296228734977188,0.0041791897438718,0.0
0.0104710499404883,0.2369311499140505,0.547195364788349,0.0026053307313249,0.51157911061848,0.0051425004166947,0.0034920632954389,0.005135487889889,0.0106606534168574,0.4961475519509258,0.2548404817240649,0.4196930833092708,0.0295083034856061,0.0041433060587936,0.0
0.0105093042922128,0.2301255566613388,0.5495650208629039,0.0025700712034686,0.5134515647878266,0.0051553410338681,0.0035120246168395,0.0205345356925679,0.010815903630596,0.4972014944575387,0.2575843369251355,0.424125481335663,0.0295891725709907,0.0041454613191298,0.0
0.0106074872169952,0.2427053489751399,0.5514090379093606,0.0025973164921622,0.5139191081553248,0.0051681538574978,0.0035383388765226,0.0167339038607003,0.0107518813635607,0.4947745448182875,0.2635086977956195,0.4252046005888787,0.029707092967632,0.004188510545066,0.0
0.0105359428187318,0.2361068387667502,0.5514090379093606,0.0025828971105887,0.5101764805159855,0.0051453631516922,0.0035392413830753,0.0155918603443925,0.0107615679476985,0.495301516071594,0.2496401155010915,0.4242329717300263,0.0294813690217493,0.0041720102078167,0.0
0.0105974937137457,0.2346632890014777,0.5546587541156507,0.00258049127661,0.511227882918018,0.0051681538574978,0.0035065741851095,0.0222476009670289,0.0107654652842851,0.4988915077347441,0.2528178040707093,0.425746267870278,0.0296531583461041,0.004188510545066,0.0
0.0105558973787917,0.2330126561918835,0.551145362305689,0.0025756796086526,0.51157911061848,0.0051538957695975,0.0035074943878691,0.0193962001097545,0.0107557408619281,0.4965695406498626,0.2603310092260017,0.4247725313566341,0.029663275193504,0.0041526268599879,0.0
0.0107222827186079,0.2508499452134665,0.5580831126048924,0.0026790367359444,0.5211694514005776,0.0052237409448287,0.0035374363699699,0.0201563264761281,0.0107072322648009,0.4941405325291532,0.2630748644270723,0.429961577453152,0.0296936257357036,0.0042157871839963,0.0
0.0103545672240413,0.2330126561918835,0.5457896656285153,0.0025668686322632,0.5128654250539386,0.0051382202109702,0.0034938683085443,0.018254156593447,0.0106315558262249,0.4932965551312795,0.2509387985069372,0.4176402275424112,0.0292455282284667,0.004063631402339,0.0
0.0104527501488237,0.241776491048182,0.5466680135810056,0.0026085333025303,0.5119303383189422,0.0051368027402432,0.0034802599254264,0.0123585423371845,0.0106762049249847,0.491396576745335,0.2542629762659339,0.4189364352391451,0.0294712521743494,0.0041131604044807,0.0
0.0103429189523966,0.2297134010876886,0.5442093241857304,0.0025756796086526,0.51157911061848,0.0051425004166947,0.0035147498327044,0.0110273942126573,0.0107363298554334,0.4940355499747836,0.2542629762659339,0.4185043660069005,0.0293263973138514,0.0040772767194026,0.0
0.0105542426103964,0.2291987092493742,0.5484247094859867,0.0025796945393833,0.51157911061848,0.0051353852695163,0.0034793574188737,0.0115984159708111,0.0107305406078823,0.495725563251989,0.2606183534051692,0.4214234678930406,0.029619457419376,0.0041641169167153,0.0
0.010544249107147,0.239715713179931,0.5515853923715566,0.0025949106581835,0.5166080526932779,0.0051795492104007,0.0035356136606577,0.0247207926078638,0.0107809789541932,0.4994184789880506,0.2617733643214311,0.4254216890323967,0.0295116538701346,0.0041784619936284,0.0
0.010537597587127,0.231776189470933,0.5512343956264092,0.0025853029445673,0.5091227974145993,0.0051140120344376,0.0035156523392571,0.0119803331207448,0.0107421569412037,0.4956185222161612,0.2597506866680751,0.4250971101945154,0.0295453547968627,0.0041576511357067,0.0
0.0105974937137457,0.23414658664817,0.5520237102581795,0.0026029248973462,0.5135678804548628,0.0051282423287943,0.0034884355730213,0.0136896904617118,0.0107421569412037,0.495301516071594,0.2655313754489751,0.4263954255460405,0.0297407938943601,0.0042035833722224,0.0
0.0106490835519493,0.2402304050182454,0.5522873858618511,0.0026101267769837,0.5153217382578194,0.0051824119453982,0.00353198593824,0.0199672218679083,0.0107266432712956,0.4989964902891137,0.2603310092260017,0.4280162120806558,0.0297778452056167,0.0042107629082775,0.0
0.0106157935054104,0.2435296601224403,0.551936389116704,0.0026061274685516,0.5149705105573573,0.0051553410338681,0.0035147498327044,0.0138825030034259,0.0107809789541932,0.4980475303368704,0.2635086977956195,0.4276916332427744,0.0297643779736883,0.0041856415296834,0.0
0.0104960012521729,0.2343536696924917,0.5491267029762812,0.0025844905850421,0.5131003370873646,0.0051538957695975,0.0035428868016999,0.0167339038607003,0.0107421569412037,0.4968865467944298,0.259319670399324,0.4236934121034184,0.0295184203330059,0.0041246364660112,0.0
0.0106141387370152,0.2336318948098555,0.5516727135130322,0.0026157351821677,0.5120466539859784,0.0051339400052457,0.0035201825682275,0.0102672678462836,0.0107208161855253,0.4975185006021058,0.2610521867737164,0.4270424755670118,0.0296969761202321,0.0041985590965036,0.0
0.0106074872169952,0.2389939382972948,0.5543077573705035,0.0026013158005942,0.5107603395505198,0.0051496433574167,0.0035428868016999,0.0148317339780192,0.0107518813635607,0.4955135396617915,0.2596070145784913,0.4268274947782852,0.0295453547968627,0.0041949763260746,0.0
0.0105509006271669,0.2328075836625551,0.550883398881262,0.0025796945393833,0.5131003370873646,0.0051425004166947,0.0035092994009745,0.023196831941622,0.0107887357891472,0.4973085354933666,0.2610521867737164,0.4250971101945154,0.0295116538701346,0.0041712964527703,0.0
0.0104610564372388,0.2408496436362174,0.5467553347224814,0.0026157351821677,0.5120466539859784,0.0051481980931461,0.0034857103571563,0.0157809649526123,0.0107266432712956,0.4928745664323429,0.2542629762659339,0.4195855929149076,0.0294813690217493,0.004122481205675,0.0
0.0110750404047394,0.2556952863475981,0.5624731401881,0.0026998612599286,0.5161405093257797,0.0051025888879911,0.0034721019740384,0.0108382896044374,0.0106762049249847,0.4973085354933666,0.2746334248890766,0.4365543216407669,0.0302090594025824,0.0043607634295985,0.0
0.01061248396862,0.2388893915176372,0.5494776997214283,0.0026013158005942,0.5138005117889352,0.0051496433574167,0.0035474170306702,0.0173049256188539,0.0107732221192392,0.4972014944575387,0.2616296922318474,0.42552917942676,0.0295858221864622,0.0041784619936284,0.0
0.011010147526496,0.2537370447440112,0.5567647345865343,0.0026750218052137,0.5131003370873646,0.0051339400052457,0.0034938683085443,0.0110273942126573,0.0107014051790305,0.4940355499747836,0.2658187196281428,0.4300690678475153,0.030006919536028,0.004331345525529,0.0
0.011229777472911,0.2610573298350371,0.5644044783760322,0.0027070631395661,0.5148541948903214,0.0051097318287131,0.0034938683085443,0.0112202067543714,0.0106606534168574,0.4928745664323429,0.2731882526938517,0.4368789004786484,0.0301787088603828,0.0044117199418331,0.0
0.0106940218701329,0.2405400243272314,0.5522873858618511,0.0025941139209568,0.5132166527544008,0.0051368027402432,0.0034984162337215,0.0087470151135369,0.0107247135221119,0.4986794841445466,0.2623536868793575,0.4284482813129004,0.0297003265047606,0.0042150734289499,0.0
0.0105192977954623,0.238786855252973,0.5469316891846774,0.0025941139209568,0.5148541948903214,0.0051752967982199,0.0035701035679357,0.0152136511279532,0.0107809789541932,0.4943525561193507,0.25628565391929,0.4227196755897744,0.0294038503208932,0.0041275054813938,0.0
0.0105658908820411,0.2363119112960785,0.5492140241177568,0.002578882179858,0.5146192828568953,0.0051596212395926,0.0035129271233922,0.0169230084689198,0.0107829087033769,0.4984695190358073,0.2630748644270723,0.4244479525187528,0.0296733920409039,0.0041806172539646,0.0
0.0104677079572588,0.2351779808397921,0.5466680135810056,0.0025812880138367,0.513684196121899,0.0051467806224191,0.0035655733389654,0.0133114812452721,0.0107479840269741,0.4944575386737204,0.256863159377421,0.4221801159631665,0.0294274344002214,0.0041232089559184,0.0
0.0103396094156062,0.241776491048182,0.5483356761652665,0.0026285610892878,0.5113441985850542,0.0051211271816159,0.0034847901543967,0.0087470151135369,0.0106451397469493,0.4878065850821848,0.240104232692443,0.4143965468183897,0.0289322344281424,0.0040349272533159,0.0
0.0107672210367915,0.2437367431667622,0.5543077573705035,0.0026053307313249,0.513684196121899,0.0051510608281436,0.0035437893082526,0.0138825030034259,0.0107072322648009,0.4974135180477361,0.2633650257060357,0.4293124197773895,0.0297306770469602,0.0042387533022541,0.0
0.010592496962121,0.2348683615308061,0.551760034654508,0.0026101267769837,0.5147378792232852,0.0051681538574978,0.003489338079574,0.0228186227251827,0.010798422373285,0.4992085138793112,0.2648073808014649,0.4250971101945154,0.0296936257357036,0.0041928210657384,0.0
0.0106424320319293,0.2372407692230365,0.5529893793521456,0.0026133293481891,0.5154380539248555,0.0051767142689468,0.0035229077840924,0.0277612980733577,0.0107887357891472,0.4984695190358073,0.2626410310585253,0.4276916332427744,0.0296969761202321,0.0041978453414572,0.0
0.0104976560205681,0.2389939382972948,0.5491267029762812,0.0026269519925359,0.5181292791621623,0.005193807298301,0.0035365338634173,0.0228186227251827,0.0107305406078823,0.4929795489867125,0.2552743150926121,0.4201251525415154,0.0293263973138514,0.0041232089559184,0.0
0.0106257870086599,0.2373433054877007,0.5550097508607981,0.0026069242057783,0.5123978816864404,0.0051396654752408,0.0034548481722959,0.013500585853492,0.0107072322648009,0.4956185222161612,0.2487724487639974,0.424125481335663,0.0296498079615756,0.0041985590965036,0.0
0.0105891874253306,0.2351779808397921,0.5543077573705035,0.0026189377533731,0.5118140226519061,0.0051353852695163,0.003483887647844,0.0169230084689198,0.0107344001062497,0.4966745232042321,0.2523839707021619,0.4249896198001521,0.0296498079615756,0.0041820587592544,0.0
0.0106507383203445,0.2378600078410084,0.551936389116704,0.002616547541693,0.5132166527544008,0.0051767142689468,0.0035455943213579,0.0161628821025465,0.0107926331257339,0.5010035097108864,0.2632185365166558,0.4276916332427744,0.0296801585037752,0.0042272772407237,0.0
0.0105675456504364,0.2335293585451914,0.5514980712300808,0.0026013158005942,0.5141517394893972,0.0051396654752408,0.0035074943878691,0.0184432612016669,0.0107518813635607,0.4960405109150978,0.2658187196281428,0.4258537582646414,0.029757611510817,0.0041899520503558,0.0
